tripduration	starttime	stoptime	start station id	start station name	start station latitude	start station longitude	end station id	end station name	end station latitude	end station longitude	bikeid	usertype	birth year	gender
801	8/2/2015 9:50	8/2/2015 10:04	301	E 2 St & Avenue B	40.72217444	-73.98368779	383	Greenwich Ave & Charles St	40.735238	-74.000271	18429	Subscriber	1969	1
337	8/2/2015 9:52	8/2/2015 9:57	301	E 2 St & Avenue B	40.72217444	-73.98368779	229	Great Jones St	40.72743423	-73.99379025	23223	Subscriber	1984	1
962	8/2/2015 10:07	8/2/2015 10:23	301	E 2 St & Avenue B	40.72217444	-73.98368779	284	Greenwich Ave & 8 Ave	40.73901691	-74.00263761	21089	Subscriber	1956	1
1006	8/2/2015 10:31	8/2/2015 10:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	532	S 5 Pl & S 4 St	40.710451	-73.960876	21352	Customer		0
541	8/2/2015 10:32	8/2/2015 10:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	332	Cherry St	40.71219906	-73.97948148	19108	Subscriber	1965	1
982	8/2/2015 10:32	8/2/2015 10:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	532	S 5 Pl & S 4 St	40.710451	-73.960876	15422	Subscriber	1986	1
1644	8/2/2015 10:34	8/2/2015 11:01	301	E 2 St & Avenue B	40.72217444	-73.98368779	279	Peck Slip & Front St	40.707873	-74.00167	17025	Customer		0
1611	8/2/2015 10:34	8/2/2015 11:01	301	E 2 St & Avenue B	40.72217444	-73.98368779	279	Peck Slip & Front St	40.707873	-74.00167	15960	Customer		0
1576	8/2/2015 10:34	8/2/2015 11:01	301	E 2 St & Avenue B	40.72217444	-73.98368779	279	Peck Slip & Front St	40.707873	-74.00167	19102	Customer		0
1572	8/2/2015 10:35	8/2/2015 11:01	301	E 2 St & Avenue B	40.72217444	-73.98368779	279	Peck Slip & Front St	40.707873	-74.00167	16183	Customer		0
766	8/2/2015 10:38	8/2/2015 10:51	301	E 2 St & Avenue B	40.72217444	-73.98368779	408	Market St & Cherry St	40.71076228	-73.99400398	20100	Subscriber	1993	1
521	8/2/2015 10:39	8/2/2015 10:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	361	Allen St & Hester St	40.71605866	-73.99190759	17009	Subscriber	1976	2
486	8/2/2015 10:56	8/2/2015 11:04	301	E 2 St & Avenue B	40.72217444	-73.98368779	345	W 13 St & 6 Ave	40.73649403	-73.99704374	23001	Subscriber	1971	1
479	8/2/2015 10:57	8/2/2015 11:05	301	E 2 St & Avenue B	40.72217444	-73.98368779	128	MacDougal St & Prince St	40.72710258	-74.00297088	22662	Subscriber	1992	1
275	8/2/2015 10:59	8/2/2015 11:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	341	Stanton St & Mangin St	40.71782143	-73.97628939	20530	Subscriber	1988	1
612	8/2/2015 11:00	8/2/2015 11:11	301	E 2 St & Avenue B	40.72217444	-73.98368779	369	Washington Pl & 6 Ave	40.73224119	-74.00026394	22442	Subscriber	1989	2
1037	8/2/2015 11:04	8/2/2015 11:22	301	E 2 St & Avenue B	40.72217444	-73.98368779	405	Washington St & Gansevoort St	40.739323	-74.008119	19276	Subscriber	1982	1
1015	8/2/2015 11:05	8/2/2015 11:21	301	E 2 St & Avenue B	40.72217444	-73.98368779	405	Washington St & Gansevoort St	40.739323	-74.008119	21112	Subscriber	1981	1
593	8/2/2015 11:08	8/2/2015 11:17	301	E 2 St & Avenue B	40.72217444	-73.98368779	300	Shevchenko Pl & E 7 St	40.728145	-73.990214	15476	Subscriber	1980	1
575	8/2/2015 11:08	8/2/2015 11:17	301	E 2 St & Avenue B	40.72217444	-73.98368779	300	Shevchenko Pl & E 7 St	40.728145	-73.990214	18782	Subscriber	1983	2
376	8/2/2015 11:22	8/2/2015 11:28	301	E 2 St & Avenue B	40.72217444	-73.98368779	237	E 11 St & 2 Ave	40.73047309	-73.98672378	22359	Subscriber	1980	1
354	8/2/2015 11:22	8/2/2015 11:28	301	E 2 St & Avenue B	40.72217444	-73.98368779	237	E 11 St & 2 Ave	40.73047309	-73.98672378	17813	Subscriber	1984	2
473	8/2/2015 11:23	8/2/2015 11:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	483	E 12 St & 3 Ave	40.73223272	-73.98889957	17650	Subscriber	1971	2
826	8/2/2015 11:39	8/2/2015 11:52	301	E 2 St & Avenue B	40.72217444	-73.98368779	532	S 5 Pl & S 4 St	40.710451	-73.960876	16361	Subscriber	1956	1
1996	8/2/2015 11:44	8/2/2015 12:18	301	E 2 St & Avenue B	40.72217444	-73.98368779	495	W 47 St & 10 Ave	40.76269882	-73.99301222	23297	Subscriber	1985	2
178	8/2/2015 11:50	8/2/2015 11:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	428	E 3 St & 1 Ave	40.72467721	-73.98783413	22147	Subscriber	1990	1
1190	8/2/2015 12:07	8/2/2015 12:27	301	E 2 St & Avenue B	40.72217444	-73.98368779	351	Front St & Maiden Ln	40.70530954	-74.00612572	21975	Subscriber	1987	1
392	8/2/2015 12:11	8/2/2015 12:17	301	E 2 St & Avenue B	40.72217444	-73.98368779	545	E 23 St & 1 Ave	40.736502	-73.97809472	22440	Subscriber	1979	1
1139	8/2/2015 12:12	8/2/2015 12:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	383	Greenwich Ave & Charles St	40.735238	-74.000271	15599	Subscriber	1973	1
1114	8/2/2015 12:13	8/2/2015 12:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	383	Greenwich Ave & Charles St	40.735238	-74.000271	19052	Subscriber	1991	2
599	8/2/2015 12:15	8/2/2015 12:25	301	E 2 St & Avenue B	40.72217444	-73.98368779	369	Washington Pl & 6 Ave	40.73224119	-74.00026394	22467	Subscriber	1959	1
1703	8/2/2015 12:19	8/2/2015 12:47	301	E 2 St & Avenue B	40.72217444	-73.98368779	82	St James Pl & Pearl St	40.71117416	-74.00016545	18840	Customer		0
1710	8/2/2015 12:19	8/2/2015 12:47	301	E 2 St & Avenue B	40.72217444	-73.98368779	82	St James Pl & Pearl St	40.71117416	-74.00016545	21399	Customer		0
348	8/2/2015 12:21	8/2/2015 12:27	301	E 2 St & Avenue B	40.72217444	-73.98368779	237	E 11 St & 2 Ave	40.73047309	-73.98672378	21625	Subscriber	1964	2
1277	8/2/2015 12:27	8/2/2015 12:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	316	Fulton St & William St	40.70955958	-74.00653609	22115	Subscriber	1986	2
1196	8/2/2015 12:28	8/2/2015 12:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	316	Fulton St & William St	40.70955958	-74.00653609	16513	Subscriber	1989	1
383	8/2/2015 12:30	8/2/2015 12:37	301	E 2 St & Avenue B	40.72217444	-73.98368779	300	Shevchenko Pl & E 7 St	40.728145	-73.990214	16318	Subscriber	1980	2
949	8/2/2015 12:34	8/2/2015 12:50	301	E 2 St & Avenue B	40.72217444	-73.98368779	460	S 4 St & Wythe Ave	40.71285887	-73.96590294	18512	Subscriber	1980	1
975	8/2/2015 12:36	8/2/2015 12:52	301	E 2 St & Avenue B	40.72217444	-73.98368779	116	W 17 St & 8 Ave	40.74177603	-74.00149746	14868	Subscriber	1977	2
427	8/2/2015 12:36	8/2/2015 12:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	326	E 11 St & 1 Ave	40.72953837	-73.98426726	15931	Subscriber	1975	1
1207	8/2/2015 12:38	8/2/2015 12:58	301	E 2 St & Avenue B	40.72217444	-73.98368779	454	E 51 St & 1 Ave	40.75455731	-73.96592976	17545	Subscriber	1986	1
1488	8/2/2015 12:38	8/2/2015 13:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	486	Broadway & W 29 St	40.7462009	-73.98855723	21632	Subscriber	1964	2
329	8/2/2015 12:38	8/2/2015 12:44	301	E 2 St & Avenue B	40.72217444	-73.98368779	438	St Marks Pl & 1 Ave	40.72779126	-73.98564945	15819	Subscriber	1983	1
1172	8/2/2015 12:38	8/2/2015 12:58	301	E 2 St & Avenue B	40.72217444	-73.98368779	454	E 51 St & 1 Ave	40.75455731	-73.96592976	14843	Subscriber	1987	2
834	8/2/2015 12:39	8/2/2015 12:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	532	S 5 Pl & S 4 St	40.710451	-73.960876	20260	Customer		0
157	8/2/2015 12:42	8/2/2015 12:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	432	E 7 St & Avenue A	40.72621788	-73.98379855	18990	Subscriber	1979	1
296	8/2/2015 12:54	8/2/2015 12:59	301	E 2 St & Avenue B	40.72217444	-73.98368779	433	E 13 St & Avenue A	40.72955361	-73.98057249	19808	Subscriber	1968	2
690	8/2/2015 13:02	8/2/2015 13:13	301	E 2 St & Avenue B	40.72217444	-73.98368779	251	Mott St & Prince St	40.72317958	-73.99480012	16361	Subscriber	1992	2
1782	8/2/2015 13:15	8/2/2015 13:44	301	E 2 St & Avenue B	40.72217444	-73.98368779	476	E 31 St & 3 Ave	40.74394314	-73.97966069	21026	Customer		0
1725	8/2/2015 13:16	8/2/2015 13:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	476	E 31 St & 3 Ave	40.74394314	-73.97966069	22147	Customer		0
1653	8/2/2015 13:17	8/2/2015 13:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	476	E 31 St & 3 Ave	40.74394314	-73.97966069	15237	Customer		0
1086	8/2/2015 13:21	8/2/2015 13:39	301	E 2 St & Avenue B	40.72217444	-73.98368779	229	Great Jones St	40.72743423	-73.99379025	14833	Customer		0
1001	8/2/2015 13:23	8/2/2015 13:40	301	E 2 St & Avenue B	40.72217444	-73.98368779	229	Great Jones St	40.72743423	-73.99379025	21320	Customer		0
258	8/2/2015 13:28	8/2/2015 13:32	301	E 2 St & Avenue B	40.72217444	-73.98368779	265	Stanton St & Chrystie St	40.72229346	-73.99147535	21973	Subscriber	1947	1
1664	8/2/2015 13:31	8/2/2015 13:58	301	E 2 St & Avenue B	40.72217444	-73.98368779	225	W 14 St & The High Line	40.74195138	-74.00803013	20731	Customer		0
882	8/2/2015 13:33	8/2/2015 13:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	497	E 17 St & Broadway	40.73704984	-73.99009296	22340	Subscriber	1964	2
763	8/2/2015 13:43	8/2/2015 13:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	22668	Subscriber	1985	1
729	8/2/2015 13:43	8/2/2015 13:55	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	22438	Subscriber	1985	2
326	8/2/2015 13:43	8/2/2015 13:49	301	E 2 St & Avenue B	40.72217444	-73.98368779	311	Norfolk St & Broome St	40.7172274	-73.98802084	17291	Subscriber	1992	1
297	8/2/2015 13:49	8/2/2015 13:54	301	E 2 St & Avenue B	40.72217444	-73.98368779	326	E 11 St & 1 Ave	40.72953837	-73.98426726	23399	Subscriber	1981	1
236	8/2/2015 13:51	8/2/2015 13:55	301	E 2 St & Avenue B	40.72217444	-73.98368779	236	St Marks Pl & 2 Ave	40.7284186	-73.98713956	18242	Subscriber	1991	2
912	8/2/2015 13:53	8/2/2015 14:08	301	E 2 St & Avenue B	40.72217444	-73.98368779	532	S 5 Pl & S 4 St	40.710451	-73.960876	22998	Subscriber	1982	2
270	8/2/2015 13:54	8/2/2015 13:58	301	E 2 St & Avenue B	40.72217444	-73.98368779	265	Stanton St & Chrystie St	40.72229346	-73.99147535	19077	Subscriber	1975	1
536	8/2/2015 14:14	8/2/2015 14:23	301	E 2 St & Avenue B	40.72217444	-73.98368779	361	Allen St & Hester St	40.71605866	-73.99190759	18974	Subscriber	1970	2
146	8/2/2015 14:27	8/2/2015 14:30	301	E 2 St & Avenue B	40.72217444	-73.98368779	428	E 3 St & 1 Ave	40.72467721	-73.98783413	22761	Subscriber	1989	1
2482	8/2/2015 14:28	8/2/2015 15:09	301	E 2 St & Avenue B	40.72217444	-73.98368779	217	Old Fulton St	40.70277159	-73.99383605	22404	Subscriber	1964	2
2467	8/2/2015 14:28	8/2/2015 15:09	301	E 2 St & Avenue B	40.72217444	-73.98368779	217	Old Fulton St	40.70277159	-73.99383605	16988	Subscriber	1974	1
876	8/2/2015 14:28	8/2/2015 14:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	161	LaGuardia Pl & W 3 St	40.72917025	-73.99810231	17274	Subscriber	1986	1
1371	8/2/2015 14:31	8/2/2015 14:54	301	E 2 St & Avenue B	40.72217444	-73.98368779	501	FDR Drive & E 35 St	40.744219	-73.97121214	19798	Customer		0
1316	8/2/2015 14:32	8/2/2015 14:54	301	E 2 St & Avenue B	40.72217444	-73.98368779	501	FDR Drive & E 35 St	40.744219	-73.97121214	19387	Customer		0
217	8/2/2015 14:37	8/2/2015 14:41	301	E 2 St & Avenue B	40.72217444	-73.98368779	445	E 10 St & Avenue A	40.72740794	-73.98142006	18041	Subscriber	1991	1
670	8/2/2015 14:52	8/2/2015 15:03	301	E 2 St & Avenue B	40.72217444	-73.98368779	336	Sullivan St & Washington Sq	40.73047747	-73.99906065	23240	Subscriber	1984	1
1087	8/2/2015 15:13	8/2/2015 15:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	225	W 14 St & The High Line	40.74195138	-74.00803013	22802	Customer		0
1082	8/2/2015 15:13	8/2/2015 15:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	225	W 14 St & The High Line	40.74195138	-74.00803013	23624	Customer		0
1050	8/2/2015 15:13	8/2/2015 15:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	225	W 14 St & The High Line	40.74195138	-74.00803013	16724	Subscriber	1988	1
1375	8/2/2015 15:20	8/2/2015 15:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	312	Allen St & E Houston St	40.722055	-73.989111	18403	Subscriber	1981	1
823	8/2/2015 15:23	8/2/2015 15:37	301	E 2 St & Avenue B	40.72217444	-73.98368779	284	Greenwich Ave & 8 Ave	40.73901691	-74.00263761	22847	Subscriber	1967	1
425	8/2/2015 15:25	8/2/2015 15:32	301	E 2 St & Avenue B	40.72217444	-73.98368779	265	Stanton St & Chrystie St	40.72229346	-73.99147535	22934	Subscriber	1969	1
575	8/2/2015 15:25	8/2/2015 15:35	301	E 2 St & Avenue B	40.72217444	-73.98368779	151	Cleveland Pl & Spring St	40.7218158	-73.99720307	15643	Subscriber	1988	2
428	8/2/2015 15:25	8/2/2015 15:33	301	E 2 St & Avenue B	40.72217444	-73.98368779	265	Stanton St & Chrystie St	40.72229346	-73.99147535	15215	Subscriber	1997	2
431	8/2/2015 15:30	8/2/2015 15:37	301	E 2 St & Avenue B	40.72217444	-73.98368779	311	Norfolk St & Broome St	40.7172274	-73.98802084	19012	Subscriber	1963	1
1547	8/2/2015 15:36	8/2/2015 16:02	301	E 2 St & Avenue B	40.72217444	-73.98368779	259	South St & Whitehall St	40.70122128	-74.01234218	22729	Subscriber	1958	2
627	8/2/2015 15:45	8/2/2015 15:55	301	E 2 St & Avenue B	40.72217444	-73.98368779	297	E 15 St & 3 Ave	40.734232	-73.986923	22354	Subscriber	1990	1
2557	8/2/2015 16:04	8/2/2015 16:46	301	E 2 St & Avenue B	40.72217444	-73.98368779	499	Broadway & W 60 St	40.76915505	-73.98191841	17554	Subscriber	1973	1
278	8/2/2015 16:20	8/2/2015 16:25	301	E 2 St & Avenue B	40.72217444	-73.98368779	511	E 14 St & Avenue B	40.72938685	-73.97772429	23662	Subscriber	1975	1
241	8/2/2015 16:27	8/2/2015 16:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	19377	Subscriber	1984	1
557	8/2/2015 16:29	8/2/2015 16:38	301	E 2 St & Avenue B	40.72217444	-73.98368779	161	LaGuardia Pl & W 3 St	40.72917025	-73.99810231	22495	Subscriber	1983	1
479	8/2/2015 16:30	8/2/2015 16:38	301	E 2 St & Avenue B	40.72217444	-73.98368779	161	LaGuardia Pl & W 3 St	40.72917025	-73.99810231	17672	Subscriber	1983	1
1191	8/2/2015 16:33	8/2/2015 16:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	329	Greenwich St & N Moore St	40.72043411	-74.01020609	19103	Subscriber	1982	1
1177	8/2/2015 16:33	8/2/2015 16:53	301	E 2 St & Avenue B	40.72217444	-73.98368779	329	Greenwich St & N Moore St	40.72043411	-74.01020609	19005	Subscriber	1982	2
155	8/2/2015 16:34	8/2/2015 16:37	301	E 2 St & Avenue B	40.72217444	-73.98368779	317	E 6 St & Avenue B	40.72453734	-73.98185424	15726	Subscriber	1992	1
452	8/2/2015 16:52	8/2/2015 17:00	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	19897	Subscriber	1988	1
862	8/2/2015 16:58	8/2/2015 17:12	301	E 2 St & Avenue B	40.72217444	-73.98368779	377	6 Ave & Canal St	40.72243797	-74.00566443	19672	Subscriber	1988	2
485	8/2/2015 17:05	8/2/2015 17:13	301	E 2 St & Avenue B	40.72217444	-73.98368779	361	Allen St & Hester St	40.71605866	-73.99190759	22809	Subscriber	1982	1
1960	8/2/2015 17:10	8/2/2015 17:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	525	W 34 St & 11 Ave	40.75594159	-74.0021163	15808	Subscriber	1956	2
345	8/2/2015 17:27	8/2/2015 17:33	301	E 2 St & Avenue B	40.72217444	-73.98368779	237	E 11 St & 2 Ave	40.73047309	-73.98672378	23513	Subscriber	1977	1
798	8/2/2015 17:32	8/2/2015 17:46	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	22220	Subscriber	1976	1
748	8/2/2015 17:33	8/2/2015 17:46	301	E 2 St & Avenue B	40.72217444	-73.98368779	285	Broadway & E 14 St	40.73454567	-73.99074142	22928	Subscriber	1971	1
228	8/2/2015 17:39	8/2/2015 17:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	312	Allen St & E Houston St	40.722055	-73.989111	19464	Subscriber	1988	1
1058	8/2/2015 18:02	8/2/2015 18:20	301	E 2 St & Avenue B	40.72217444	-73.98368779	458	11 Ave & W 27 St	40.751396	-74.005226	22326	Subscriber	1992	1
493	8/2/2015 18:18	8/2/2015 18:26	301	E 2 St & Avenue B	40.72217444	-73.98368779	536	1 Ave & E 30 St	40.74144387	-73.97536082	22605	Subscriber	1982	1
550	8/2/2015 18:22	8/2/2015 18:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	336	Sullivan St & Washington Sq	40.73047747	-73.99906065	24057	Subscriber	1975	2
601	8/2/2015 18:22	8/2/2015 18:32	301	E 2 St & Avenue B	40.72217444	-73.98368779	368	Carmine St & 6 Ave	40.73038599	-74.00214988	22096	Subscriber	1976	1
1417	8/2/2015 18:23	8/2/2015 18:46	301	E 2 St & Avenue B	40.72217444	-73.98368779	332	Cherry St	40.71219906	-73.97948148	15061	Subscriber	1965	1
227	8/2/2015 18:35	8/2/2015 18:39	301	E 2 St & Avenue B	40.72217444	-73.98368779	511	E 14 St & Avenue B	40.72938685	-73.97772429	22971	Subscriber	1994	1
876	8/2/2015 18:42	8/2/2015 18:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	164	E 47 St & 2 Ave	40.75323098	-73.97032517	22651	Subscriber	1976	1
314	8/2/2015 18:44	8/2/2015 18:49	301	E 2 St & Avenue B	40.72217444	-73.98368779	403	E 2 St & 2 Ave	40.72502876	-73.99069656	14562	Subscriber	1964	2
1548	8/2/2015 18:45	8/2/2015 19:10	301	E 2 St & Avenue B	40.72217444	-73.98368779	515	W 43 St & 10 Ave	40.76009437	-73.99461843	20324	Subscriber	1982	1
319	8/2/2015 18:52	8/2/2015 18:57	301	E 2 St & Avenue B	40.72217444	-73.98368779	237	E 11 St & 2 Ave	40.73047309	-73.98672378	18476	Subscriber	1987	1
399	8/2/2015 19:07	8/2/2015 19:13	301	E 2 St & Avenue B	40.72217444	-73.98368779	237	E 11 St & 2 Ave	40.73047309	-73.98672378	22953	Subscriber	1988	1
397	8/2/2015 19:07	8/2/2015 19:13	301	E 2 St & Avenue B	40.72217444	-73.98368779	237	E 11 St & 2 Ave	40.73047309	-73.98672378	21435	Customer		0
1072	8/2/2015 19:16	8/2/2015 19:34	301	E 2 St & Avenue B	40.72217444	-73.98368779	329	Greenwich St & N Moore St	40.72043411	-74.01020609	22901	Subscriber	1982	1
143	8/2/2015 19:21	8/2/2015 19:23	301	E 2 St & Avenue B	40.72217444	-73.98368779	349	Rivington St & Ridge St	40.71850211	-73.98329859	22660	Subscriber	1982	1
468	8/2/2015 19:22	8/2/2015 19:30	301	E 2 St & Avenue B	40.72217444	-73.98368779	342	Columbia St & Rivington St	40.71739973	-73.98016555	16780	Subscriber	1966	2
1352	8/2/2015 19:24	8/2/2015 19:46	301	E 2 St & Avenue B	40.72217444	-73.98368779	539	Metropolitan Ave & Bedford Ave	40.71534825	-73.96024116	19160	Subscriber	1985	2
1350	8/2/2015 19:24	8/2/2015 19:46	301	E 2 St & Avenue B	40.72217444	-73.98368779	539	Metropolitan Ave & Bedford Ave	40.71534825	-73.96024116	15061	Subscriber	1986	1
350	8/2/2015 19:40	8/2/2015 19:46	301	E 2 St & Avenue B	40.72217444	-73.98368779	229	Great Jones St	40.72743423	-73.99379025	23520	Subscriber	1987	1
767	8/2/2015 19:45	8/2/2015 19:58	301	E 2 St & Avenue B	40.72217444	-73.98368779	376	John St & William St	40.70862144	-74.00722156	22660	Subscriber	1991	1
1643	8/2/2015 19:54	8/2/2015 20:22	301	E 2 St & Avenue B	40.72217444	-73.98368779	147	Greenwich St & Warren St	40.71542197	-74.01121978	22792	Subscriber	1960	2
1626	8/2/2015 19:55	8/2/2015 20:22	301	E 2 St & Avenue B	40.72217444	-73.98368779	147	Greenwich St & Warren St	40.71542197	-74.01121978	23863	Subscriber	1954	1
289	8/2/2015 20:02	8/2/2015 20:07	301	E 2 St & Avenue B	40.72217444	-73.98368779	356	Bialystoker Pl & Delancey St	40.71622644	-73.98261206	22568	Subscriber	1968	2
715	8/2/2015 20:05	8/2/2015 20:17	301	E 2 St & Avenue B	40.72217444	-73.98368779	539	Metropolitan Ave & Bedford Ave	40.71534825	-73.96024116	18291	Subscriber	1985	1
617	8/2/2015 20:23	8/2/2015 20:33	301	E 2 St & Avenue B	40.72217444	-73.98368779	402	Broadway & E 22 St	40.7403432	-73.98955109	15628	Subscriber	1978	1
290	8/2/2015 20:24	8/2/2015 20:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	445	E 10 St & Avenue A	40.72740794	-73.98142006	19256	Subscriber	1984	1
1838	8/2/2015 20:25	8/2/2015 20:56	301	E 2 St & Avenue B	40.72217444	-73.98368779	441	E 52 St & 2 Ave	40.756014	-73.967416	22484	Subscriber	1956	1
166	8/2/2015 20:27	8/2/2015 20:30	301	E 2 St & Avenue B	40.72217444	-73.98368779	400	Pitt St & Stanton St	40.71926081	-73.98178024	22516	Subscriber	1964	1
709	8/2/2015 20:33	8/2/2015 20:45	301	E 2 St & Avenue B	40.72217444	-73.98368779	355	Bayard St & Baxter St	40.71602118	-73.99974372	23254	Subscriber	1988	1
10706	8/2/2015 21:13	8/3/2015 0:12	301	E 2 St & Avenue B	40.72217444	-73.98368779	410	Suffolk St & Stanton St	40.72066442	-73.98517977	15969	Subscriber	1986	1
528	8/2/2015 21:46	8/2/2015 21:55	301	E 2 St & Avenue B	40.72217444	-73.98368779	174	E 25 St & 1 Ave	40.7381765	-73.97738662	23023	Subscriber	1988	1
333	8/2/2015 22:00	8/2/2015 22:06	301	E 2 St & Avenue B	40.72217444	-73.98368779	394	E 9 St & Avenue C	40.72521311	-73.97768752	16595	Subscriber	1984	1
1470	8/2/2015 22:27	8/2/2015 22:52	301	E 2 St & Avenue B	40.72217444	-73.98368779	218	Gallatin Pl & Livingston St	40.69028437	-73.98707105	22540	Subscriber	1971	2
246	8/2/2015 22:39	8/2/2015 22:43	301	E 2 St & Avenue B	40.72217444	-73.98368779	236	St Marks Pl & 2 Ave	40.7284186	-73.98713956	22444	Subscriber	1969	1
557	8/2/2015 22:45	8/2/2015 22:54	301	E 2 St & Avenue B	40.72217444	-73.98368779	237	E 11 St & 2 Ave	40.73047309	-73.98672378	19929	Customer		0
332	8/3/2015 1:44	8/3/2015 1:49	301	E 2 St & Avenue B	40.72217444	-73.98368779	237	E 11 St & 2 Ave	40.73047309	-73.98672378	16060	Subscriber	1958	1
2825	8/3/2015 2:11	8/3/2015 2:58	301	E 2 St & Avenue B	40.72217444	-73.98368779	504	1 Ave & E 15 St	40.73221853	-73.98165557	21954	Subscriber	1984	1
490	8/3/2015 2:30	8/3/2015 2:38	301	E 2 St & Avenue B	40.72217444	-73.98368779	2009	Catherine St & Monroe St	40.71117444	-73.99682619	23657	Subscriber	1991	1
596	8/3/2015 5:37	8/3/2015 5:47	301	E 2 St & Avenue B	40.72217444	-73.98368779	251	Mott St & Prince St	40.72317958	-73.99480012	22262	Subscriber	1960	1
206	8/3/2015 5:53	8/3/2015 5:57	301	E 2 St & Avenue B	40.72217444	-73.98368779	394	E 9 St & Avenue C	40.72521311	-73.97768752	21325	Subscriber	1989	1
1087	8/3/2015 6:15	8/3/2015 6:33	301	E 2 St & Avenue B	40.72217444	-73.98368779	367	E 53 St & Lexington Ave	40.75828065	-73.97069431	15947	Subscriber	1983	1
787	8/3/2015 6:16	8/3/2015 6:29	301	E 2 St & Avenue B	40.72217444	-73.98368779	358	Christopher St & Greenwich St	40.73291553	-74.00711384	14630	Subscriber	1988	1
284	8/3/2015 6:27	8/3/2015 6:31	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	16870	Subscriber	1992	1
374	8/3/2015 6:42	8/3/2015 6:48	301	E 2 St & Avenue B	40.72217444	-73.98368779	250	Lafayette St & Jersey St	40.72456089	-73.99565293	18088	Subscriber	1959	1
466	8/3/2015 6:43	8/3/2015 6:51	301	E 2 St & Avenue B	40.72217444	-73.98368779	375	Mercer St & Bleecker St	40.72679454	-73.99695094	20517	Subscriber	1979	2
