"","id","age","highest_education","gender","hhincome","hourswork","livewithpartner","race","marital_status","hispaniclatino","workfullpart","statereside","laborstatus","start_date","end_date","have_savings_acct","shops_online","csh_stored","mobile_adopt","mobile_inperson_adopt","mobile_p2p_adopt","other_mobile_p2p_adopt","used_bnpl","card_adopt","cashless07","number_of_cards","cc_rewards","census_division","computer_adopt","crypto_adopt","crypto_used","crypto_value","emergency_fund","responsible_bills","responsible_shopping","responsible_saving","responsible_finances","heard_crypto","paypal_adopt","paypref_inperson","paypref_web","urban_cat","venmo_adopt","which_crypto_bitcoin","which_crypto_eth","zelle_adopt","apple_pay_adopt","google_pay_adopt","samsung_pay_adopt","cash_acceptance","cash_convenience","cash_speed","checks_acceptance","checks_convenience","checks_speed","debit_acceptance","debit_convenience","debit_speed","credit_acceptance","credit_convenience","credit_speed","prepaid_acceptance","prepaid_convenience","prepaid_speed","bankpay_acceptance","bankpay_convenience","bankpay_speed","onlinebank_acceptance","onlinebank_convenience","onlinebank_speed","moneyorder_acceptance","moneyorder_convenience","moneyorder_speed","mobilepay_acceptance","mobilepay_convenience","mobilepay_speed"
"66",103729,55,11,0,11,40,0,1,4,0,1,32,1,2022-09-30,2022-09-30,0,1,0,1,0,0,1,2,1,"4-1-2",3,0,8,0,0,0,NA,300,5,5,5,5,0,1,4,4,2,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",103535,55,11,0,14,40,NA,1,1,0,1,32,1,2022-10-22,2022-10-23,1,0,0,0,0,0,0,2,1,".",1,0,8,0,0,0,NA,2000,1,5,2,1,0,0,4,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",102611,69,14,1,15,40,1,1,4,0,1,32,5,2022-10-13,2022-10-13,1,1,0,1,0,0,0,1,1,".",5,1,8,0,0,0,NA,2000,3,3,3,3,0,0,3,3,2,0,NA,NA,1,0,0,0,2,4,NA,3,2,NA,4,4,NA,5,5,NA,3,2,NA,4,5,NA,5,5,NA,3,2,NA,NA,NA,NA
"69",101505,41,14,1,16,40,1,6,1,0,1,32,1,2022-10-01,2022-10-01,0,1,0,1,0,0,0,2,1,".",2,1,8,1,0,0,NA,2000,5,5,5,5,1,1,3,3,2,0,NA,NA,0,0,0,0,4,1,NA,4,1,NA,5,5,NA,5,5,NA,5,5,NA,2,1,NA,2,4,NA,1,1,NA,NA,NA,NA
"70",102892,51,9,0,15,NA,NA,1,1,0,NA,32,7,2022-10-23,2022-10-23,1,1,0,1,0,1,0,1,1,"6",5,1,8,1,0,0,NA,2000,3,2,1,3,0,0,4,3,2,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",102796,54,10,0,14,40,0,1,4,0,1,32,1,2022-10-17,2022-10-17,1,0,0,0,0,1,0,1,1,".",NA,NA,8,0,0,0,NA,0,5,5,5,5,0,0,4,NA,1,1,NA,NA,0,0,0,0,5,5,NA,5,4,NA,4,5,NA,4,5,NA,4,5,NA,3,5,NA,3,4,NA,2,1,NA,NA,NA,NA
"72",102426,53,13,0,15,24,0,1,1,0,0,32,1,2022-10-04,2022-10-04,1,1,0,1,0,0,0,1,1,"4-1-6",NA,NA,8,1,0,0,NA,2000,3,4,3,3,1,1,4,4,1,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",104577,75,10,1,6,NA,0,1,4,0,NA,32,5,2022-09-30,2022-09-30,1,1,0,0,0,0,0,2,1,"2",2,0,8,0,0,0,NA,2000,5,5,5,5,1,0,1,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",100955,44,13,1,15,45,NA,1,1,0,1,32,1,2022-10-19,2022-10-19,1,1,1,1,0,1,1,1,1,".",2,0,8,1,0,0,NA,2000,4,1,3,3,1,0,3,10,3,1,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",103881,35,5,0,10,40,1,1,6,0,1,32,1,2022-09-28,2022-09-28,1,1,0,1,1,1,1,2,1,"4",6,1,8,0,0,0,NA,2000,5,5,5,5,0,0,10,4,2,1,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",104782,57,10,0,11,20,0,1,1,0,1,32,1,2022-10-03,2022-10-03,1,1,0,0,0,0,0,1,1,"5-6",1,1,8,0,0,0,NA,2000,1,5,3,3,1,1,1,3,2,0,NA,NA,0,0,0,0,5,5,NA,4,4,NA,4,5,NA,4,5,NA,1,2,NA,3,4,NA,5,5,NA,1,2,NA,NA,NA,NA
"77",106741,59,12,1,12,42,NA,1,1,0,1,32,1,2022-10-24,2022-10-24,1,1,1,0,0,0,0,1,1,"1-4-6",3,1,8,1,0,0,NA,360,4,1,3,4,1,1,4,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",103133,42,14,0,10,20,0,1,6,0,0,32,1,2022-10-10,2022-10-10,1,1,0,1,0,1,0,1,1,".",6,1,8,1,0,0,NA,2000,5,5,5,5,1,0,1,3,3,1,NA,NA,0,0,0,0,5,5,NA,3,4,NA,5,5,NA,5,5,NA,4,4,NA,2,4,NA,3,5,NA,3,1,NA,NA,NA,NA
"79",101539,47,11,0,8,60,0,1,6,0,1,32,7,2022-10-17,2022-10-17,1,1,1,0,0,0,0,1,1,"1",6,1,8,1,0,0,NA,2000,5,5,5,5,1,0,3,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",104929,46,13,0,16,40,1,1,4,0,1,38,1,2022-10-18,2022-10-18,1,1,0,1,1,1,1,1,1,".",2,1,4,0,0,0,NA,2000,5,5,5,5,0,1,10,3,2,0,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",105018,53,16,0,13,40,1,1,6,0,1,32,1,2022-10-26,2022-10-28,0,1,0,0,0,0,0,1,1,"1",4,0,8,1,0,0,NA,2000,5,5,5,5,0,1,2,4,2,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",100329,71,13,1,11,NA,NA,1,1,0,NA,38,7,2022-10-02,2022-10-02,1,1,1,1,1,0,1,1,1,".",2,1,4,0,0,0,NA,2000,2,2,4,3,1,0,3,3,2,0,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",101258,33,14,0,14,38,NA,1,1,0,1,38,7,2022-10-24,2022-10-24,1,1,0,0,0,0,0,1,1,".",1,1,4,1,0,0,NA,2000,2,5,3,3,1,0,3,3,2,1,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",105329,29,9,1,2,25,0,1,6,0,0,38,1,2022-11-07,2022-11-08,1,1,0,1,0,0,1,2,1,".",1,0,4,0,0,0,NA,1200,2,2,2,2,1,1,4,4,2,0,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",104068,45,13,0,15,50,1,1,6,0,1,38,1,2022-10-20,2022-10-20,0,1,0,1,1,1,1,1,1,".",4,1,4,1,0,0,NA,2000,5,5,5,5,1,1,4,4,3,1,NA,NA,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",103866,84,10,1,11,NA,NA,1,1,0,NA,38,5,2022-10-12,2022-10-12,1,1,0,0,0,0,0,3,1,".",3,1,4,1,0,0,NA,2000,3,3,3,3,0,1,3,3,2,0,NA,NA,0,0,0,0,4,3,NA,4,4,NA,3,3,NA,3,4,NA,3,3,NA,4,3,NA,5,4,NA,4,3,NA,NA,NA,NA
"87",103406,65,14,1,15,40,0,1,4,0,1,38,5,2022-09-30,2022-09-30,0,1,0,1,0,0,0,1,1,"6",1,1,4,0,1,0,265,2000,5,5,5,5,1,1,3,10,2,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",105219,82,6,1,11,NA,0,1,5,0,NA,38,5,2022-10-16,2022-10-16,0,0,1,0,0,0,0,1,1,".",2,1,4,0,0,0,NA,2000,5,5,5,5,1,0,3,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",100140,43,13,1,14,20,NA,1,1,0,0,38,1,2022-10-14,2022-10-14,1,1,1,0,0,0,0,1,1,"6",4,1,4,1,0,0,NA,2000,5,3,3,3,1,1,3,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",105249,79,5,0,4,NA,0,1,5,0,NA,38,7,2022-10-19,2022-10-19,0,0,0,0,0,0,0,2,1,"3-4-2",NA,NA,4,0,0,0,NA,500,4,4,4,4,0,0,5,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",100173,77,13,0,12,NA,1,1,4,0,NA,38,5,2022-10-02,2022-10-02,1,0,1,0,0,0,0,1,1,"1",5,1,4,0,0,0,NA,2000,3,3,4,4,0,0,3,NA,2,0,NA,NA,0,0,0,0,5,5,NA,5,5,NA,5,5,NA,5,5,NA,5,4,NA,1,3,NA,5,1,NA,4,3,NA,NA,NA,NA
"92",101650,46,9,0,14,40,NA,2,1,0,1,38,1,2022-09-29,2022-09-29,1,1,0,1,0,0,0,1,1,".",3,1,4,0,0,0,NA,2000,2,5,1,2,0,0,3,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",105360,36,9,0,12,25,NA,1,1,0,0,38,7,2022-10-15,2022-10-15,0,1,1,1,0,0,1,1,1,"2-4-1",1,0,4,0,1,0,60,1000,3,3,3,3,1,1,1,4,2,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",100858,63,9,1,13,40,NA,1,1,0,1,38,1,2022-10-04,2022-10-04,1,1,1,1,0,0,0,1,1,"2",NA,NA,4,0,0,0,NA,2000,3,3,3,3,1,1,4,10,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",104983,60,13,1,14,65,NA,1,1,0,1,38,1,2022-10-12,2022-10-12,0,1,0,1,0,0,0,1,1,".",2,0,4,1,0,0,NA,2000,3,3,3,3,1,0,4,4,2,0,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",101975,50,10,1,15,55,NA,1,1,0,1,38,1,2022-10-25,2022-10-25,1,1,0,1,0,0,0,1,1,"2",2,1,4,1,0,0,NA,1000,5,1,4,4,1,0,1,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",101654,50,13,0,15,40,NA,1,1,0,1,38,1,2022-10-13,2022-10-13,1,1,0,1,0,1,1,1,1,"4",5,1,4,1,0,0,NA,2000,5,5,4,5,1,0,4,3,2,1,NA,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",100512,60,13,1,12,35,NA,1,1,0,1,38,1,2022-10-09,2022-10-09,1,1,1,1,1,1,0,1,1,".",NA,NA,4,1,0,0,NA,2000,3,3,3,3,0,1,4,4,2,0,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",103431,39,11,1,14,44,NA,1,1,0,1,38,1,2022-10-31,2022-10-31,1,1,0,1,0,0,0,3,1,".",2,1,4,1,0,0,NA,2000,5,1,5,5,1,0,3,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",104526,56,10,1,15,45,NA,1,1,0,1,38,1,2022-10-02,2022-10-02,1,1,0,0,0,0,0,1,1,"2",5,1,4,1,0,0,NA,2000,3,3,3,3,1,0,1,3,2,0,NA,NA,0,0,0,0,5,4,NA,4,4,NA,3,4,NA,5,4,NA,4,4,NA,4,2,NA,4,4,NA,3,2,NA,NA,NA,NA
"101",101652,77,9,0,7,NA,0,6,5,0,NA,38,7,2022-10-26,2022-10-26,0,0,0,1,0,0,0,1,1,".",4,1,4,1,0,0,NA,0,5,5,5,5,1,0,1,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",104385,67,7,0,13,15,0,1,4,0,0,38,5,2022-10-11,2022-10-11,0,0,1,1,1,0,1,2,1,".",NA,NA,4,0,0,0,NA,0,2,1,1,1,0,1,10,NA,2,0,NA,NA,0,0,0,0,5,4,NA,3,3,NA,5,5,NA,4,3,NA,3,5,NA,3,4,NA,2,4,NA,3,4,NA,NA,NA,NA
"103",102862,50,12,0,1,NA,0,1,4,0,NA,38,6,2022-10-09,2022-10-09,0,1,0,0,0,0,0,1,1,".",6,0,4,0,0,0,NA,0,3,3,3,3,0,0,4,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",102467,43,14,0,14,40,0,1,6,0,1,38,4,2022-10-29,2022-10-29,1,1,0,1,0,0,0,1,1,".",1,1,4,1,0,0,NA,2000,1,5,3,3,1,1,4,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",100646,39,13,0,14,33,NA,1,1,0,1,38,1,2022-10-18,2022-10-18,1,1,0,1,1,1,1,1,1,"2",4,1,4,1,0,0,NA,1000,5,5,5,5,1,0,3,3,2,1,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",102582,56,14,1,16,50,NA,1,1,0,1,38,1,2022-10-28,2022-10-28,1,1,0,0,0,0,0,1,1,".",3,1,4,1,0,0,NA,2000,4,4,3,4,1,0,3,3,3,1,NA,NA,0,0,0,0,3,4,NA,2,2,NA,4,4,NA,5,4,NA,4,3,NA,3,4,NA,3,4,NA,2,2,NA,NA,NA,NA
"107",100240,67,13,1,16,20,NA,1,1,0,0,38,1,2022-10-17,2022-10-17,1,1,0,0,0,1,0,1,1,"1",1,1,4,1,0,0,NA,2000,5,2,5,5,1,0,3,3,3,1,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",104125,67,13,1,3,NA,0,1,4,0,NA,38,4,2022-10-31,2022-10-31,0,1,0,1,0,0,0,1,1,"1",2,0,4,1,0,0,NA,0,5,5,5,5,1,0,3,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",103449,67,9,1,6,22,0,2,6,0,0,38,7,2022-10-05,2022-10-05,1,1,0,0,0,0,0,1,1,"4-1",6,0,4,1,0,0,NA,2000,5,5,5,5,1,0,4,4,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",103860,31,10,1,16,40,1,6,6,0,1,30,7,2022-10-07,2022-10-07,1,1,1,1,0,1,1,1,1,".",1,1,8,1,0,0,NA,2000,5,5,5,5,0,0,3,3,3,0,NA,NA,1,1,1,0,3,2,NA,3,1,NA,5,5,NA,5,4,NA,4,2,NA,2,2,NA,3,4,NA,3,1,NA,NA,NA,NA
"111",101814,54,10,0,3,NA,0,2,4,0,NA,38,6,2022-10-14,2022-10-14,0,1,0,0,1,0,0,1,1,".",1,0,4,0,0,0,NA,0,5,5,4,5,0,0,3,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",102968,74,14,1,15,NA,0,1,4,0,NA,38,5,2022-10-08,2022-10-08,1,1,0,0,1,0,0,1,1,".",1,1,4,1,0,0,NA,2000,5,5,5,5,1,0,3,3,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",104384,74,10,0,9,40,0,1,4,0,1,8,5,2022-10-16,2022-10-16,1,1,1,1,0,0,0,1,1,".",6,1,8,0,0,0,NA,2000,5,5,5,5,1,1,3,10,2,0,NA,NA,0,0,0,0,3,3,NA,3,2,NA,4,3,NA,5,5,NA,3,4,NA,2,3,NA,3,3,NA,2,1,NA,NA,NA,NA
"114",103113,46,12,1,15,40,0,1,6,0,1,8,1,2022-10-07,2022-10-07,1,1,0,1,0,1,0,1,1,"4",2,1,8,1,0,0,NA,2000,3,2,4,3,1,1,4,3,2,0,NA,NA,1,0,0,0,5,3,NA,3,3,NA,5,5,NA,5,5,NA,4,4,NA,1,5,NA,3,5,NA,2,2,NA,NA,NA,NA
"115",102715,62,9,0,7,30,NA,1,1,0,0,8,1,2022-10-08,2022-10-08,1,1,1,1,0,0,0,1,1,"2-4-5",NA,NA,8,1,0,0,NA,2000,5,5,5,3,1,1,1,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",101397,60,13,0,12,NA,NA,1,1,0,NA,43,7,2022-10-30,2022-10-30,1,1,0,1,0,1,0,1,1,"2-1-4",3,1,NA,1,0,0,NA,2000,4,5,4,3,1,1,3,3,2,0,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",104479,59,10,0,13,40,0,2,4,0,1,46,1,2022-10-23,2022-10-23,1,1,0,1,0,0,0,1,1,".",1,1,4,1,0,0,NA,2000,3,4,1,1,0,0,4,4,2,0,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",102058,72,9,0,4,NA,0,2,4,0,NA,33,7,2022-10-09,2022-10-09,1,1,0,1,0,0,1,1,1,".",NA,NA,1,0,0,0,NA,0,5,5,5,5,0,0,3,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",101071,61,10,0,15,38,NA,1,1,0,1,46,5,2022-10-03,2022-10-03,1,1,0,0,0,0,0,1,1,".",NA,NA,4,1,0,0,NA,2000,5,5,3,5,0,0,13,4,3,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",102560,79,14,0,12,NA,0,1,4,0,NA,46,5,2022-10-11,2022-10-11,1,1,1,1,0,0,0,1,1,".",6,1,4,1,0,0,NA,2000,5,5,5,5,1,1,3,3,3,0,NA,NA,0,0,0,0,5,5,NA,2,4,NA,5,4,NA,5,4,NA,5,3,NA,5,4,NA,5,5,NA,3,2,NA,NA,NA,NA
"121",102483,47,9,1,15,38,0,2,1,0,1,20,1,2022-10-03,2022-10-03,1,1,1,1,0,1,1,1,1,".",3,1,4,1,0,0,NA,2000,3,1,4,3,1,1,3,10,3,0,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",104735,83,10,1,13,NA,NA,1,1,0,NA,20,5,2022-10-30,2022-10-30,1,0,0,0,0,0,0,1,1,"2",1,1,4,0,0,0,NA,2000,1,3,3,3,1,0,3,NA,2,0,NA,NA,0,0,0,0,4,5,NA,4,5,NA,5,5,NA,5,5,NA,5,5,NA,1,1,NA,4,2,NA,2,2,NA,NA,NA,NA
"123",101479,76,16,1,15,40,NA,4,1,0,1,3,5,2022-10-22,2022-10-22,1,1,1,0,0,0,0,1,1,"4",6,1,NA,1,0,0,NA,2000,5,3,5,5,1,1,10,3,2,0,NA,NA,1,0,0,0,5,5,NA,4,4,NA,5,4,NA,5,5,NA,5,4,NA,5,4,NA,5,5,NA,4,3,NA,NA,NA,NA
"124",103601,66,10,1,15,40,0,2,4,0,1,20,1,2022-10-03,2022-10-03,1,1,0,1,0,1,1,1,1,".",6,1,4,1,1,0,46930,2000,5,5,5,5,1,1,4,3,3,1,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",103602,53,13,0,14,40,NA,1,1,0,1,43,1,2022-10-29,2022-10-29,1,1,1,1,0,1,0,1,1,".",2,1,NA,1,0,0,NA,2000,5,5,4,4,0,0,4,3,2,0,NA,NA,1,0,0,0,4,5,NA,4,4,NA,5,5,NA,5,5,NA,5,5,NA,2,2,NA,2,4,NA,4,2,NA,NA,NA,NA
"126",103582,73,10,1,8,0,0,1,5,0,1,20,5,2022-10-11,2022-10-11,0,1,1,1,0,0,0,2,1,".",NA,NA,4,0,0,0,NA,250,5,5,5,5,1,0,4,4,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",101317,49,16,1,16,45,NA,1,1,0,1,20,1,2022-10-27,2022-10-27,1,1,0,0,0,0,0,1,1,".",2,1,4,1,0,0,NA,2000,5,1,5,5,1,0,3,3,2,0,NA,NA,0,0,0,0,4,5,NA,2,3,NA,5,5,NA,5,5,NA,3,5,NA,3,5,NA,3,5,NA,3,1,NA,NA,NA,NA
"128",102187,51,13,1,16,40,NA,1,1,0,1,46,1,2022-10-23,2022-10-23,1,1,0,0,0,0,0,2,1,".",2,1,4,1,0,0,NA,2000,5,2,5,5,1,0,3,3,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",102913,59,13,1,15,40,NA,1,1,0,1,46,5,2022-10-05,2022-10-05,1,1,1,0,0,0,0,1,1,".",2,1,4,0,0,0,NA,2000,1,5,3,2,0,1,3,3,2,0,NA,NA,0,0,0,0,5,2,NA,3,1,NA,4,4,NA,5,5,NA,5,5,NA,2,2,NA,2,4,NA,2,1,NA,NA,NA,NA
"130",100201,51,9,0,1,40,1,1,6,0,1,46,3,2022-11-04,2022-11-04,0,0,0,0,0,0,0,3,1,"4",NA,NA,4,0,0,0,NA,0,5,5,5,5,0,0,1,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",100746,83,13,0,15,NA,0,1,5,0,NA,46,5,2022-10-15,2022-10-15,1,1,1,0,0,0,0,1,1,".",3,1,4,1,0,0,NA,2000,5,5,5,5,1,1,4,10,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",102985,47,9,1,12,40,NA,1,1,0,1,46,1,2022-10-07,2022-10-07,1,1,0,0,0,0,0,1,1,".",3,1,4,1,0,0,NA,2000,5,5,5,5,0,1,3,3,2,0,NA,NA,0,0,0,0,5,5,NA,3,2,NA,4,4,NA,5,4,NA,4,4,NA,4,3,NA,4,4,NA,3,2,NA,NA,NA,NA
"133",100227,70,9,1,8,NA,NA,1,1,0,NA,46,7,2022-10-22,2022-10-22,0,0,0,0,0,0,0,1,1,".",NA,NA,4,0,0,0,NA,2000,3,3,3,3,1,0,4,NA,2,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",100885,48,10,1,15,60,NA,1,1,0,1,46,1,2022-10-18,2022-10-18,1,1,0,0,0,0,0,2,1,"4",3,1,4,0,0,0,NA,200,1,2,3,3,1,0,4,4,2,0,NA,NA,0,0,0,0,5,4,NA,4,3,NA,4,4,NA,4,4,NA,4,4,NA,3,3,NA,3,3,NA,3,3,NA,NA,NA,NA
